PLAYER_ID,PLAYER_NAME,NICKNAME_base,TEAM_ID_base,TEAM_ABBREVIATION_base,AGE_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_base,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SALARY
1629631.0,De'Andre Hunter,De'Andre,1610612739.0,CLE,27.0,64.0,38.0,26.0,0.594,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.4,4.0,0.846,0.7,3.3,4.0,1.4,1.3,0.8,0.2,0.6,2.4,3.3,17.0,1.4,25.7,2.0,0.0,26.9,170.0,110.0,237.0,182.0,142.0,91.0,98.0,210.0,44.0,58.0,74.0,56.0,60.0,112.0,298.0,156.0,188.0,298.0,180.0,209.0,362.0,123.0,72.0,59.0,78.0,145.0,131.0,159.0,44.0,110.0,2.0,De'Andre,1610612739.0,CLE,27.0,64.0,38.0,26.0,0.594,27.2,115.4,115.9,115.9,112.7,113.9,113.9,2.7,2.0,2.0,0.077,1.12,8.7,0.024,0.117,0.071,7.8,7.8,0.573,0.623,0.221,0.226,105.57,104.77,87.31,104.77,0.101,3803.0,358.0,762.0,5.6,11.9,0.47,170.0,110.0,315.0,182.0,142.0,91.0,92.0,92.0,357.0,386.0,386.0,171.0,190.0,190.0,453.0,456.0,532.0,423.0,294.0,338.0,137.0,140.0,146.0,83.0,118.0,120.0,42.0,78.0,78.0,199.0,93.0,92.0,91.0,98.0,210.0,2.0,21696429
201599.0,DeAndre Jordan,DeAndre,1610612743.0,DEN,36.0,56.0,37.0,19.0,0.661,12.3,1.6,2.5,0.65,0.0,0.0,0.0,0.5,1.1,0.422,1.5,3.6,5.1,0.9,0.7,0.3,0.5,0.3,1.3,1.2,3.7,-0.8,12.8,3.0,0.0,11.3,246.0,124.0,329.0,91.0,418.0,410.0,473.0,23.0,499.0,542.0,499.0,411.0,287.0,536.0,100.0,131.0,120.0,404.0,339.0,463.0,168.0,348.0,351.0,254.0,441.0,316.0,362.0,134.0,44.0,380.0,1.0,DeAndre,1610612743.0,DEN,36.0,56.0,37.0,19.0,0.661,12.3,108.4,108.8,108.8,111.0,112.1,112.1,-2.5,-3.3,-3.3,0.105,1.33,20.2,0.119,0.262,0.194,15.3,15.3,0.65,0.621,0.126,0.129,100.77,100.07,83.39,100.07,0.115,1440.0,91.0,140.0,1.6,2.5,0.65,246.0,124.0,226.0,91.0,418.0,344.0,340.0,340.0,284.0,315.0,315.0,330.0,344.0,344.0,347.0,411.0,192.0,33.0,15.0,9.0,532.0,533.0,28.0,85.0,485.0,490.0,352.0,377.0,377.0,120.0,334.0,372.0,410.0,473.0,23.0,1.0,2087519
1629001.0,De'Anthony Melton,De'Anthony,1610612751.0,BKN,27.0,6.0,4.0,2.0,0.667,20.2,3.7,9.0,0.407,2.2,5.8,0.371,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.7,1.2,0.3,0.2,3.0,1.2,10.3,4.5,21.4,1.0,0.0,21.7,524.0,493.0,532.0,84.0,269.0,191.0,156.0,422.0,69.0,75.0,168.0,287.0,259.0,469.0,183.0,294.0,265.0,137.0,113.0,61.0,248.0,426.0,10.0,270.0,179.0,49.0,188.0,198.0,44.0,173.0,1.0,De'Anthony,1610612751.0,BKN,27.0,6.0,4.0,2.0,0.667,20.2,111.3,108.3,108.3,95.7,97.4,97.4,15.6,10.9,10.9,0.205,1.7,20.0,0.046,0.104,0.075,11.8,11.8,0.528,0.539,0.223,0.231,105.04,105.54,87.95,105.54,0.091,265.0,22.0,54.0,3.7,9.0,0.407,524.0,493.0,23.0,84.0,269.0,243.0,358.0,358.0,20.0,31.0,31.0,16.0,37.0,37.0,125.0,291.0,201.0,224.0,365.0,319.0,423.0,431.0,305.0,376.0,110.0,110.0,55.0,53.0,53.0,256.0,465.0,465.0,191.0,156.0,422.0,1.0,12822000
1629731.0,Dean Wade,Dean,1610612739.0,CLE,28.0,59.0,47.0,12.0,0.797,21.2,1.9,4.6,0.413,1.4,3.8,0.36,0.3,0.5,0.533,0.9,3.4,4.2,1.3,0.4,0.7,0.3,0.2,1.7,0.5,5.4,4.8,15.2,1.0,0.0,14.4,218.0,36.0,414.0,37.0,248.0,377.0,362.0,410.0,186.0,186.0,209.0,479.0,450.0,502.0,238.0,152.0,177.0,329.0,463.0,240.0,247.0,440.0,242.0,433.0,364.0,40.0,320.0,198.0,44.0,322.0,1.0,Dean,1610612739.0,CLE,28.0,59.0,47.0,12.0,0.797,21.2,120.4,120.0,120.0,107.5,109.4,109.4,12.9,10.7,10.7,0.073,3.45,20.1,0.041,0.15,0.097,5.8,5.8,0.561,0.563,0.101,0.105,101.82,101.1,84.25,101.1,0.067,2639.0,112.0,271.0,1.9,4.6,0.413,218.0,36.0,146.0,37.0,248.0,26.0,30.0,30.0,129.0,196.0,196.0,30.0,38.0,38.0,466.0,36.0,200.0,266.0,177.0,192.0,52.0,52.0,184.0,288.0,547.0,547.0,244.0,295.0,295.0,434.0,315.0,294.0,377.0,362.0,410.0,1.0,6166667
1627749.0,Dejounte Murray,Dejounte,1610612740.0,NOP,28.0,31.0,9.0,22.0,0.29,32.6,6.3,15.9,0.393,1.7,5.6,0.299,3.3,4.0,0.823,0.5,5.9,6.5,7.4,3.4,2.0,0.4,0.6,2.0,2.6,17.5,-6.7,40.1,8.0,1.0,37.8,402.0,434.0,288.0,462.0,56.0,77.0,46.0,457.0,143.0,89.0,382.0,59.0,58.0,160.0,361.0,36.0,67.0,10.0,9.0,3.0,225.0,111.0,179.0,92.0,74.0,544.0,33.0,77.0,20.0,37.0,1.0,Dejounte,1610612740.0,NOP,28.0,31.0,9.0,22.0,0.29,32.6,107.4,109.0,109.0,117.0,118.1,118.1,-9.6,-9.1,-9.1,0.347,2.15,25.9,0.015,0.183,0.094,12.0,12.0,0.445,0.494,0.263,0.268,104.11,102.86,85.72,102.86,0.118,2165.0,194.0,494.0,6.3,15.9,0.393,402.0,434.0,274.0,462.0,56.0,386.0,335.0,335.0,502.0,517.0,517.0,467.0,462.0,462.0,14.0,159.0,85.0,501.0,100.0,207.0,443.0,442.0,489.0,474.0,52.0,53.0,84.0,153.0,153.0,111.0,222.0,183.0,77.0,46.0,457.0,1.0,29535801
1626153.0,Delon Wright,Delon,1610612752.0,NYK,33.0,40.0,22.0,18.0,0.55,15.9,1.1,3.3,0.344,0.5,1.8,0.274,0.4,0.6,0.6,0.7,1.0,1.7,1.9,0.6,0.9,0.3,0.2,0.6,0.8,3.1,0.0,11.0,0.0,0.0,9.6,342.0,274.0,345.0,231.0,351.0,464.0,430.0,512.0,366.0,355.0,418.0,445.0,422.0,482.0,306.0,470.0,438.0,227.0,406.0,163.0,273.0,418.0,491.0,356.0,464.0,235.0,394.0,281.0,44.0,414.0,2.0,Delon,1610612752.0,NYK,33.0,40.0,22.0,18.0,0.55,15.9,106.1,106.1,106.1,106.9,106.3,106.3,-0.7,-0.2,-0.2,0.162,3.5,31.8,0.042,0.061,0.051,9.1,9.1,0.42,0.44,0.111,0.114,98.56,98.84,82.36,98.84,0.061,1308.0,45.0,131.0,1.1,3.3,0.344,342.0,274.0,211.0,231.0,351.0,417.0,418.0,418.0,108.0,91.0,91.0,265.0,244.0,244.0,201.0,34.0,35.0,257.0,542.0,486.0,229.0,238.0,508.0,514.0,532.0,533.0,495.0,465.0,465.0,473.0,408.0,382.0,464.0,430.0,512.0,2.0,2087519
201942.0,DeMar DeRozan,DeMar,1610612758.0,SAC,35.0,77.0,38.0,39.0,0.494,35.9,8.1,17.0,0.477,1.1,3.3,0.328,4.9,5.7,0.857,0.6,3.2,3.9,4.4,1.4,0.8,0.4,0.7,1.9,4.1,22.2,1.4,35.8,3.0,0.0,34.1,43.0,110.0,68.0,288.0,15.0,29.0,33.0,187.0,239.0,222.0,314.0,19.0,20.0,95.0,322.0,168.0,205.0,70.0,164.0,196.0,211.0,80.0,183.0,32.0,33.0,141.0,57.0,134.0,44.0,62.0,1.0,DeMar,1610612758.0,SAC,35.0,77.0,38.0,39.0,0.494,35.9,115.3,116.8,116.8,114.5,115.3,115.3,0.8,1.5,1.5,0.182,3.26,17.7,0.018,0.09,0.054,5.4,5.4,0.509,0.569,0.244,0.25,100.33,99.35,82.79,99.35,0.112,5740.0,624.0,1308.0,8.1,17.0,0.477,43.0,110.0,486.0,288.0,15.0,96.0,71.0,71.0,437.0,446.0,446.0,223.0,202.0,202.0,161.0,43.0,279.0,478.0,432.0,472.0,46.0,45.0,365.0,266.0,67.0,71.0,380.0,435.0,435.0,133.0,12.0,12.0,29.0,33.0,187.0,1.0,23400000
1630166.0,Deni Avdija,Deni,1610612757.0,POR,24.0,72.0,33.0,39.0,0.458,30.0,5.6,11.7,0.476,1.7,4.8,0.365,4.0,5.2,0.78,1.5,5.7,7.3,3.9,2.7,1.0,0.5,0.9,2.4,4.1,16.9,-1.1,33.2,17.0,2.0,32.8,95.0,166.0,68.0,329.0,100.0,92.0,101.0,190.0,129.0,126.0,187.0,30.0,28.0,251.0,98.0,37.0,49.0,87.0,37.0,114.0,165.0,42.0,78.0,33.0,79.0,347.0,73.0,34.0,15.0,69.0,1.0,Deni,1610612757.0,POR,24.0,72.0,33.0,39.0,0.458,30.0,111.4,113.6,113.6,113.6,114.5,114.5,-2.2,-0.9,-0.9,0.193,1.43,19.0,0.048,0.19,0.117,13.3,13.2,0.55,0.605,0.228,0.233,101.25,99.86,83.22,99.86,0.126,4479.0,402.0,844.0,5.6,11.7,0.476,95.0,166.0,486.0,329.0,100.0,240.0,163.0,163.0,397.0,415.0,415.0,315.0,261.0,261.0,145.0,377.0,241.0,211.0,87.0,127.0,489.0,488.0,222.0,129.0,103.0,108.0,296.0,398.0,398.0,78.0,70.0,73.0,92.0,101.0,190.0,1.0,15625000
203471.0,Dennis Schroder,Dennis,1610612765.0,DET,31.0,75.0,37.0,38.0,0.493,28.1,4.5,11.0,0.406,1.7,4.9,0.342,2.4,2.9,0.838,0.4,2.3,2.6,5.4,1.9,0.9,0.2,0.8,2.4,2.8,13.1,-1.0,25.5,7.0,0.0,24.9,59.0,124.0,85.0,290.0,122.0,143.0,110.0,425.0,140.0,116.0,271.0,94.0,102.0,122.0,445.0,305.0,351.0,40.0,86.0,162.0,403.0,73.0,74.0,82.0,123.0,329.0,133.0,87.0,44.0,130.0,3.0,Dennis,1610612765.0,DET,31.0,75.0,37.0,38.0,0.493,28.1,110.7,111.8,111.8,111.8,112.8,112.8,-1.1,-0.9,-0.9,0.287,2.85,27.6,0.012,0.08,0.046,9.7,9.7,0.483,0.531,0.211,0.217,101.41,100.49,83.74,100.49,0.091,4393.0,336.0,827.0,4.5,11.0,0.406,59.0,124.0,475.0,290.0,122.0,265.0,223.0,223.0,314.0,339.0,339.0,282.0,266.0,266.0,36.0,73.0,66.0,523.0,484.0,527.0,281.0,279.0,431.0,399.0,140.0,143.0,277.0,344.0,344.0,255.0,102.0,79.0,143.0,110.0,425.0,3.0,13025250
1641726.0,Dereck Lively II,Dereck,1610612742.0,DAL,21.0,36.0,21.0,15.0,0.583,23.1,3.7,5.3,0.702,0.0,0.0,0.0,1.3,2.0,0.63,2.9,4.6,7.5,2.4,1.1,0.6,1.6,0.6,2.8,1.4,8.7,3.4,26.5,8.0,0.0,22.8,370.0,280.0,382.0,197.0,215.0,186.0,310.0,9.0,499.0,542.0,499.0,202.0,162.0,468.0,21.0,77.0,45.0,171.0,214.0,325.0,12.0,114.0,28.0,216.0,238.0,77.0,122.0,77.0,44.0,152.0,1.0,Dereck,1610612742.0,DAL,21.0,36.0,21.0,15.0,0.583,23.1,114.1,114.1,114.1,106.5,106.4,106.4,7.6,7.7,7.7,0.143,2.07,24.3,0.122,0.186,0.155,11.7,11.7,0.702,0.704,0.132,0.135,100.96,100.99,84.16,100.99,0.124,1746.0,134.0,191.0,3.7,5.3,0.702,370.0,280.0,179.0,197.0,215.0,132.0,147.0,147.0,98.0,94.0,94.0,71.0,73.0,73.0,234.0,182.0,107.0,29.0,96.0,51.0,418.0,422.0,14.0,14.0,465.0,469.0,320.0,300.0,300.0,86.0,282.0,339.0,186.0,310.0,9.0,1.0,5014560
1627884.0,Derrick Jones Jr.,Derrick,1610612746.0,LAC,28.0,77.0,48.0,29.0,0.623,24.3,4.0,7.6,0.526,1.0,2.8,0.356,1.1,1.5,0.703,1.2,2.2,3.4,0.8,0.9,1.0,0.4,0.3,2.0,1.3,10.1,3.2,18.9,0.0,0.0,18.3,43.0,30.0,188.0,132.0,199.0,164.0,209.0,86.0,255.0,265.0,221.0,244.0,227.0,391.0,143.0,317.0,253.0,439.0,295.0,95.0,201.0,280.0,170.0,237.0,185.0,80.0,240.0,281.0,44.0,241.0,1.0,Derrick,1610612746.0,LAC,28.0,77.0,48.0,29.0,0.623,24.3,114.3,115.5,115.5,108.5,108.7,108.7,5.9,6.7,6.7,0.044,0.91,7.8,0.051,0.092,0.072,8.6,8.6,0.593,0.609,0.16,0.163,100.32,99.72,83.1,99.72,0.076,3886.0,310.0,589.0,4.0,7.6,0.526,43.0,30.0,362.0,132.0,199.0,119.0,102.0,102.0,170.0,162.0,162.0,98.0,86.0,86.0,544.0,506.0,539.0,194.0,423.0,334.0,201.0,199.0,97.0,116.0,331.0,340.0,382.0,409.0,409.0,373.0,111.0,140.0,164.0,209.0,86.0,1.0,9523810
1628401.0,Derrick White,Derrick,1610612738.0,BOS,30.0,76.0,58.0,18.0,0.763,33.9,5.6,12.6,0.442,3.5,9.1,0.384,1.8,2.1,0.839,0.9,3.6,4.5,4.8,1.7,0.9,1.1,0.3,1.8,2.2,16.4,7.1,33.2,4.0,0.0,33.1,51.0,7.0,345.0,53.0,38.0,93.0,85.0,305.0,7.0,10.0,124.0,134.0,153.0,121.0,230.0,125.0,159.0,57.0,107.0,126.0,38.0,301.0,217.0,126.0,82.0,11.0,71.0,116.0,44.0,66.0,1.0,Derrick,1610612738.0,BOS,30.0,76.0,58.0,18.0,0.763,33.9,118.7,119.7,119.7,107.9,109.5,109.5,10.7,10.2,10.2,0.199,2.76,23.7,0.025,0.101,0.064,8.6,8.6,0.58,0.606,0.195,0.198,99.01,97.89,81.57,97.89,0.106,5251.0,424.0,959.0,5.6,12.6,0.442,51.0,7.0,211.0,53.0,38.0,48.0,35.0,35.0,142.0,199.0,199.0,41.0,45.0,45.0,137.0,83.0,115.0,406.0,380.0,399.0,199.0,201.0,120.0,124.0,191.0,202.0,464.0,517.0,517.0,159.0,60.0,51.0,93.0,85.0,305.0,1.0,20017429
1630217.0,Desmond Bane,Desmond,1610612753.0,ORL,27.0,69.0,38.0,31.0,0.551,32.0,7.1,14.8,0.484,2.4,6.1,0.392,2.6,2.9,0.894,0.9,5.2,6.1,5.3,2.4,1.2,0.4,1.1,2.4,2.0,19.2,2.1,36.8,10.0,1.0,36.1,129.0,110.0,158.0,230.0,69.0,54.0,57.0,166.0,51.0,59.0,110.0,82.0,104.0,50.0,225.0,51.0,79.0,41.0,52.0,62.0,214.0,19.0,77.0,139.0,54.0,118.0,51.0,62.0,20.0,50.0,1.0,Desmond,1610612753.0,ORL,27.0,69.0,38.0,31.0,0.551,32.0,114.2,116.1,116.1,111.9,113.3,113.3,2.4,2.8,2.8,0.235,2.18,22.7,0.026,0.15,0.088,10.4,10.3,0.565,0.6,0.227,0.233,106.08,104.58,87.15,104.58,0.131,4809.0,493.0,1018.0,7.1,14.8,0.484,129.0,110.0,395.0,230.0,69.0,124.0,91.0,91.0,315.0,354.0,354.0,182.0,170.0,170.0,89.0,152.0,139.0,393.0,179.0,233.0,341.0,334.0,172.0,143.0,104.0,107.0,32.0,93.0,93.0,62.0,38.0,44.0,54.0,57.0,166.0,1.0,34005250
1626164.0,Devin Booker,Devin,1610612756.0,PHX,28.0,75.0,35.0,40.0,0.467,37.3,8.7,18.9,0.461,2.4,7.3,0.332,5.8,6.4,0.894,1.0,3.1,4.1,7.1,2.9,0.9,0.2,0.8,2.6,5.4,25.6,-2.4,41.5,16.0,0.0,41.4,59.0,149.0,59.0,319.0,3.0,19.0,12.0,239.0,46.0,29.0,307.0,10.0,14.0,49.0,182.0,190.0,187.0,15.0,22.0,154.0,351.0,57.0,42.0,10.0,12.0,434.0,26.0,35.0,44.0,22.0,1.0,Devin,1610612756.0,PHX,28.0,75.0,35.0,40.0,0.467,37.3,114.7,115.3,115.3,117.7,118.5,118.5,-3.0,-3.2,-3.2,0.301,2.4,22.4,0.028,0.08,0.055,9.3,9.2,0.525,0.589,0.285,0.292,99.28,98.72,82.27,98.72,0.122,5752.0,654.0,1420.0,8.7,18.9,0.461,59.0,149.0,503.0,319.0,3.0,110.0,109.0,109.0,514.0,522.0,522.0,341.0,341.0,341.0,31.0,123.0,145.0,375.0,486.0,466.0,251.0,247.0,316.0,186.0,27.0,27.0,450.0,475.0,475.0,96.0,7.0,6.0,19.0,12.0,239.0,1.0,49205800
1642269.0,Devin Carter,Devin,1610612758.0,SAC,23.0,36.0,18.0,18.0,0.5,11.0,1.3,3.5,0.37,0.5,1.7,0.295,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.5,0.6,0.1,0.1,1.1,1.3,3.8,1.2,9.7,0.0,0.0,9.0,370.0,312.0,345.0,266.0,441.0,449.0,412.0,492.0,366.0,365.0,392.0,333.0,274.0,492.0,372.0,393.0,400.0,353.0,415.0,313.0,443.0,449.0,403.0,244.0,436.0,159.0,425.0,281.0,44.0,429.0,1.0,Devin,1610612758.0,SAC,23.0,36.0,18.0,18.0,0.5,11.0,114.0,113.1,113.1,110.0,109.3,109.3,4.0,3.9,3.9,0.139,2.28,19.9,0.044,0.147,0.093,8.7,8.8,0.441,0.471,0.169,0.176,99.4,100.14,83.45,100.14,0.07,831.0,47.0,127.0,1.3,3.5,0.37,370.0,312.0,211.0,266.0,441.0,134.0,185.0,185.0,236.0,194.0,194.0,144.0,143.0,143.0,251.0,136.0,209.0,239.0,192.0,211.0,213.0,215.0,494.0,493.0,289.0,283.0,439.0,371.0,371.0,408.0,404.0,386.0,449.0,412.0,492.0,1.0,4702800
1630170.0,Devin Vassell,Devin,1610612759.0,SAS,24.0,64.0,24.0,40.0,0.375,31.0,6.2,13.9,0.443,2.5,6.7,0.368,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.4,1.3,0.5,0.5,1.7,1.5,16.3,-4.1,29.4,2.0,0.0,29.2,170.0,261.0,59.0,407.0,87.0,79.0,65.0,302.0,43.0,40.0,177.0,169.0,184.0,232.0,368.0,140.0,194.0,133.0,158.0,42.0,142.0,205.0,248.0,195.0,84.0,500.0,102.0,159.0,44.0,96.0,1.0,Devin,1610612759.0,SAS,24.0,64.0,24.0,40.0,0.375,31.0,111.0,111.9,111.9,116.6,118.1,118.1,-5.5,-6.2,-6.2,0.139,2.08,15.2,0.016,0.107,0.062,7.3,7.3,0.532,0.553,0.217,0.222,101.87,100.8,84.0,100.8,0.092,4163.0,394.0,889.0,6.2,13.9,0.443,170.0,261.0,503.0,407.0,87.0,254.0,219.0,219.0,491.0,516.0,516.0,396.0,411.0,411.0,253.0,179.0,361.0,494.0,347.0,413.0,104.0,103.0,288.0,326.0,125.0,130.0,239.0,317.0,317.0,249.0,72.0,65.0,79.0,65.0,302.0,1.0,29347826
1628415.0,Dillon Brooks,Dillon,1610612745.0,HOU,29.0,75.0,49.0,26.0,0.653,31.8,5.1,11.9,0.429,2.5,6.3,0.397,1.3,1.6,0.818,1.0,2.7,3.7,1.7,1.0,0.8,0.2,0.5,3.2,1.5,14.0,2.8,23.0,0.0,0.0,23.9,59.0,25.0,237.0,98.0,72.0,114.0,96.0,354.0,41.0,53.0,97.0,198.0,218.0,169.0,183.0,239.0,227.0,256.0,248.0,199.0,351.0,189.0,6.0,210.0,112.0,96.0,167.0,281.0,44.0,142.0,1.0,Dillon,1610612745.0,HOU,29.0,75.0,49.0,26.0,0.653,31.8,110.6,113.5,113.5,107.4,108.8,108.8,3.1,4.7,4.7,0.076,1.68,11.1,0.028,0.081,0.054,6.6,6.6,0.533,0.555,0.176,0.179,100.88,98.94,82.45,98.94,0.067,4913.0,384.0,895.0,5.1,11.9,0.429,59.0,25.0,315.0,98.0,72.0,271.0,171.0,171.0,126.0,169.0,169.0,157.0,130.0,130.0,456.0,301.0,471.0,370.0,476.0,474.0,75.0,74.0,286.0,320.0,262.0,273.0,333.0,461.0,461.0,428.0,78.0,63.0,114.0,96.0,354.0,1.0,22255493
1641794.0,Dillon Jones,Dillon,1610612760.0,OKC,23.0,54.0,45.0,9.0,0.833,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.5,0.3,0.1,0.2,1.0,0.4,2.5,1.4,7.4,1.0,0.0,6.9,258.0,56.0,454.0,21.0,454.0,484.0,477.0,475.0,420.0,401.0,437.0,466.0,447.0,481.0,354.0,385.0,385.0,370.0,411.0,456.0,489.0,393.0,416.0,473.0,485.0,144.0,470.0,198.0,44.0,470.0,1.0,Dillon,1610612760.0,OKC,23.0,54.0,45.0,9.0,0.833,10.2,109.0,108.9,108.9,102.6,102.9,102.9,6.4,6.0,6.0,0.143,2.07,25.0,0.05,0.153,0.102,12.1,12.1,0.444,0.464,0.131,0.135,101.26,101.09,84.24,101.09,0.066,1164.0,51.0,133.0,0.9,2.5,0.383,258.0,56.0,112.0,21.0,454.0,327.0,337.0,337.0,39.0,51.0,51.0,88.0,101.0,101.0,238.0,184.0,96.0,200.0,170.0,179.0,445.0,447.0,491.0,498.0,466.0,470.0,294.0,296.0,296.0,442.0,400.0,379.0,484.0,477.0,475.0,1.0,2622360
1627734.0,Domantas Sabonis,Domantas,1610612758.0,SAC,29.0,70.0,36.0,34.0,0.514,34.7,7.5,12.8,0.59,0.9,2.2,0.417,3.1,4.1,0.754,3.8,10.1,13.9,6.0,2.9,0.7,0.4,0.8,3.3,4.0,19.1,2.1,45.1,61.0,10.0,42.1,118.0,136.0,124.0,259.0,28.0,41.0,83.0,45.0,278.0,319.0,47.0,65.0,53.0,302.0,4.0,1.0,1.0,24.0,26.0,255.0,232.0,54.0,5.0,38.0,55.0,119.0,11.0,1.0,3.0,20.0,1.0,Domantas,1610612758.0,SAC,29.0,70.0,36.0,34.0,0.514,34.7,114.7,116.5,116.5,112.6,113.9,113.9,2.1,2.6,2.6,0.251,2.09,25.7,0.11,0.286,0.199,12.3,12.3,0.627,0.655,0.213,0.215,101.15,99.78,83.15,99.78,0.164,5054.0,527.0,893.0,7.5,12.8,0.59,118.0,136.0,441.0,259.0,28.0,109.0,76.0,76.0,347.0,385.0,385.0,187.0,175.0,175.0,68.0,175.0,88.0,45.0,3.0,6.0,457.0,457.0,44.0,34.0,136.0,145.0,301.0,402.0,402.0,14.0,33.0,64.0,41.0,83.0,45.0,1.0,40500000
1631230.0,Dominick Barlow,Dominick,1610612737.0,ATL,22.0,35.0,13.0,22.0,0.371,10.7,1.7,3.2,0.531,0.2,0.8,0.259,0.6,0.9,0.636,1.0,1.4,2.4,0.5,0.1,0.3,0.5,0.2,1.3,0.8,4.2,-0.1,10.0,1.0,0.0,8.8,381.0,382.0,288.0,410.0,446.0,398.0,435.0,80.0,451.0,460.0,430.0,369.0,340.0,463.0,183.0,411.0,369.0,482.0,540.0,470.0,180.0,396.0,348.0,347.0,412.0,245.0,419.0,198.0,44.0,433.0,1.0,Dominick,1610612737.0,ATL,22.0,35.0,13.0,22.0,0.371,10.7,112.0,110.2,110.2,111.1,111.8,111.8,0.9,-1.6,-1.6,0.07,3.8,12.7,0.091,0.139,0.114,3.3,3.3,0.562,0.58,0.141,0.148,104.2,104.7,87.25,104.7,0.082,823.0,60.0,113.0,1.7,3.2,0.531,381.0,382.0,274.0,410.0,446.0,216.0,284.0,284.0,290.0,307.0,307.0,220.0,290.0,290.0,480.0,29.0,429.0,67.0,212.0,135.0,22.0,22.0,181.0,225.0,426.0,411.0,80.0,86.0,86.0,326.0,379.0,404.0,398.0,435.0,80.0,1.0,491887
1642270.0,Donovan Clingan,Donovan,1610612757.0,POR,21.0,67.0,29.0,38.0,0.433,19.8,2.7,5.0,0.539,0.2,0.7,0.286,0.9,1.6,0.596,3.2,4.6,7.9,1.1,1.1,0.5,1.6,0.3,2.8,1.5,6.5,0.0,23.0,8.0,0.0,20.0,147.0,212.0,85.0,362.0,277.0,288.0,333.0,73.0,448.0,464.0,396.0,274.0,225.0,488.0,13.0,76.0,37.0,351.0,229.0,349.0,9.0,265.0,22.0,206.0,321.0,241.0,166.0,77.0,44.0,197.0,1.0,Donovan,1610612757.0,POR,21.0,67.0,29.0,38.0,0.433,19.8,108.3,109.9,109.9,108.9,109.7,109.7,-0.6,0.2,0.2,0.081,1.07,14.6,0.144,0.218,0.179,13.7,13.6,0.56,0.574,0.135,0.138,102.79,101.68,84.74,101.68,0.105,2801.0,180.0,334.0,2.7,5.0,0.539,147.0,212.0,475.0,362.0,277.0,351.0,307.0,307.0,182.0,213.0,213.0,256.0,236.0,236.0,431.0,467.0,376.0,12.0,44.0,20.0,504.0,502.0,187.0,244.0,450.0,456.0,156.0,238.0,238.0,168.0,233.0,260.0,288.0,333.0,73.0,1.0,6586440
