,,,,,,,,,,ADVANCED,,,,,,,,,,,,,,,,,,,,PER 100 POSSESSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJUSTED SHOOTING (optional),,,,,,,,,,,,,,,,,
2012-13,2012,2013,Klay Thompson,GSW,22,SG,82,2936,35.8,12.7,0.533,0.437,0.13,1.2,10,5.7,10.1,1.5,1.2,11,21.8,1.7,2.6,4.3,0.07,-0.1,-0.2,-0.3,1.3,8.8,20.9,0.422,3.7,9.1,0.401,5.1,11.8,0.437,0.509,2.3,2.7,0.841,0.6,4.7,5.3,3.2,1.5,0.8,2.7,4.1,23.5,102,107,17.8,0.563,0.145,0.063,0.107,0.248,0.437,0.013,15,0.291,0.458,3,0,0.422,0.437,0.401,0.509,0.841,0.533,0.13,0.437,93,91,112,103,112,100,48,179,30.6,-3.3
2012-13,2012,2013,Jrue Holiday,PHI,22,PG,78,2926,37.5,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,10,23.2,0.431,1.6,4.5,0.368,8.4,18.8,0.446,0.466,3.3,4.4,0.752,1.6,4.3,5.9,11.3,2.2,0.6,5.3,3.1,24.9,99,107,12.6,0.808,0.261,0.161,0.161,0.224,0.192,0.014,16,0.15,0.432,3,0,0.431,0.446,0.368,0.466,0.752,0.496,0.188,0.192,95,92,103,94,100,93,69,79,-77.8,-108
2012-13,2012,2013,O.J. Mayo,DAL,25,SG,82,2913,35.5,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,0.1,-0.6,-0.5,1.1,8.1,18,0.449,2.5,6.1,0.407,5.6,11.9,0.471,0.519,3.3,4.1,0.82,0.6,4.5,5.1,6.3,1.6,0.4,3.7,3.4,22,104,109,15.8,0.66,0.191,0.104,0.119,0.246,0.34,0.019,19,0.181,0.413,0,0,0.449,0.471,0.407,0.519,0.82,0.556,0.227,0.34,99,98,113,104,109,104,84,140,45.3,48.3
2012-13,2012,2013,David Lee,GSW,29,PF,79,2907,36.7,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.4,0.4,1.8,2.8,10.5,20.3,0.519,0,0.1,0,10.5,20.2,0.521,0.519,4.5,5.6,0.797,3.8,11.7,15.5,4.9,1.2,0.4,3.6,4.3,25.5,110,104,7.8,0.997,0.387,0.291,0.116,0.203,0.003,0.059,65,0,,2,0,0.519,0.521,0,0.519,0.797,0.561,0.276,0.003,115,108,0,105,106,105,102,1,52.3,68.1
2012-13,2012,2013,Luol Deng,CHI,27,SF,75,2903,38.7,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3,3.3,6.3,0.105,1,-0.3,0.8,2,8.6,20.2,0.426,1.4,4.3,0.322,7.2,15.9,0.455,0.461,4.3,5.2,0.816,3,5.8,8.8,4.1,1.5,0.6,2.7,1.9,22.9,105,105,12.7,0.787,0.305,0.142,0.086,0.254,0.213,0.014,15,0.24,0.339,2,0,0.426,0.455,0.322,0.461,0.816,0.508,0.258,0.213,94,94,90,93,108,95,95,88,-78.2,-64.3
2012-13,2012,2013,Brandon Jennings,MIL,23,PG,80,2897,36.2,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,1.7,-0.6,1.1,2.2,8.7,21.8,0.399,3,8.1,0.375,5.7,13.8,0.412,0.468,4,4.9,0.819,1,3.3,4.3,9.1,2.2,0.2,3.6,2.7,24.4,106,108,15.1,0.63,0.228,0.121,0.123,0.158,0.37,0.005,6,0.158,0.384,3,0,0.399,0.412,0.375,0.468,0.819,0.51,0.225,0.37,88,85,105,94,109,95,83,152,-71.1,-68.5
2012-13,2012,2013,Evan Turner,PHI,24,SF,82,2892,35.2,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14,21.2,-0.7,2.9,2.1,0.035,-2.2,-0.2,-2.3,-0.3,8,19.2,0.419,1.1,2.9,0.365,7,16.3,0.428,0.446,2.8,3.8,0.74,1,8.4,9.4,6.5,1.3,0.3,3.4,3.6,20,95,106,13.1,0.849,0.186,0.145,0.262,0.255,0.151,0.013,14,0.509,0.383,1,0,0.419,0.428,0.365,0.446,0.74,0.478,0.198,0.151,92,89,102,90,98,89,73,62,-105.5,-129.8
2012-13,2012,2013,LeBron James,MIA,28,PF,76,2877,37.8,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.3,2.4,11.7,9.9,14.1,24.9,0.565,1.9,4.7,0.406,12.2,20.2,0.602,0.603,7.4,9.8,0.753,1.8,9.4,11.2,10.1,2.4,1.2,4.2,2,37.5,125,101,11.2,0.812,0.373,0.133,0.105,0.202,0.188,0.109,144,0.161,0.488,0,0,0.565,0.602,0.406,0.603,0.753,0.64,0.395,0.188,125,125,113,121,100,120,146,77,288.7,336.6
2012-13,2012,2013,Russell Westbrook,OKC,24,PG,82,2861,34.8,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.6,-0.2,4.4,4.6,12.1,27.6,0.438,1.7,5.4,0.323,10.4,22.2,0.466,0.47,8.3,10.3,0.8,2,5.7,7.7,10.9,2.6,0.4,4.9,3.4,34.2,111,103,11.8,0.805,0.337,0.128,0.141,0.199,0.195,0.029,43,0.09,0.333,2,0,0.438,0.466,0.323,0.47,0.8,0.532,0.375,0.195,97,97,90,95,106,100,138,80,-81,-8.8
2012-13,2012,2013,Kemba Walker,CHA,22,PG,82,2859,34.8,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,2.2,-0.8,1.4,2.4,9.7,22.8,0.423,2,6.1,0.322,7.7,16.7,0.459,0.466,5.4,6.8,0.798,1.1,4.1,5.2,8.6,2.9,0.6,3.7,2.8,26.7,105,111,13.4,0.733,0.302,0.113,0.129,0.189,0.267,0.004,5,0.075,0.32,7,0,0.423,0.459,0.322,0.466,0.798,0.517,0.298,0.267,93,95,90,94,106,97,110,110,-76.1,-49.7
2012-13,2012,2013,Deron Williams,BRK,28,PG,78,2842,36.4,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,0.184,4.5,-0.7,3.8,4.2,9.4,21.4,0.44,3.2,8.5,0.378,6.2,12.9,0.482,0.516,6,7,0.859,0.6,3.9,4.4,11.5,1.4,0.6,4.1,3.7,28.1,118,109,16.1,0.602,0.17,0.157,0.09,0.186,0.398,0.004,2,0.163,0.479,3,0,0.44,0.482,0.378,0.516,0.859,0.574,0.328,0.398,97,100,105,104,114,107,121,163,43,100.6
2012-13,2012,2013,Nicolas Batum,POR,24,SF,73,2807,38.4,15.7,0.566,0.533,0.252,4,13.2,8.5,20.3,1.7,2.2,17,18.2,3.8,1.9,5.8,0.099,2.3,0.5,2.8,3.4,6.6,15.6,0.423,3.1,8.3,0.372,3.5,7.3,0.481,0.522,3.3,3.9,0.848,1.8,5.9,7.7,6.7,1.7,1.6,3.6,2.6,19.6,109,109,17.8,0.467,0.206,0.031,0.048,0.181,0.533,0.058,42,0.261,0.414,1,0,0.423,0.481,0.372,0.522,0.848,0.566,0.252,0.533,93,100,104,105,113,106,93,219,42,57.5
2012-13,2012,2013,Marc Gasol,MEM,28,C,80,2796,34.9,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,2.1,3.1,5.2,5.1,8.3,16.9,0.494,0,0.3,0.071,8.3,16.6,0.501,0.494,5.2,6.1,0.848,3.6,8.5,12.1,6.2,1.6,2.7,3,5,21.9,115,98,10,0.984,0.221,0.311,0.247,0.205,0.016,0.038,33,0,,2,0,0.494,0.501,0.071,0.494,0.848,0.559,0.364,0.016,109,104,20,100,113,105,134,7,-3.8,49.2
2012-13,2012,2013,LaMarcus Aldridge,POR,27,PF,74,2790,37.7,20.4,0.53,0.011,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,12,24.8,0.484,0,0.3,0.143,12,24.6,0.488,0.485,5.3,6.6,0.81,3.3,9.3,12.6,3.6,1.2,1.7,2.7,3.5,29.4,108,107,11.7,0.989,0.215,0.192,0.197,0.385,0.011,0.047,56,0.286,0.25,1,0,0.484,0.488,0.143,0.485,0.81,0.53,0.264,0.011,107,101,40,98,108,99,98,4,-30.6,-13
2012-13,2012,2013,Andre Iguodala,DEN,29,SG,80,2779,34.7,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.2,1.4,2.6,3.3,7.2,16,0.451,1.7,5.2,0.317,5.5,10.8,0.515,0.502,2.8,4.9,0.574,1.5,6.2,7.7,7.9,2.5,0.9,3.7,2.3,18.9,105,105,13.9,0.673,0.307,0.093,0.102,0.171,0.327,0.159,134,0.348,0.26,4,0,0.451,0.515,0.317,0.502,0.574,0.52,0.307,0.327,100,107,88,101,76,97,114,134,10.3,-28.9
2012-13,2012,2013,Chandler Parsons,HOU,24,SF,76,2758,36.2,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7,0.121,2,0,2,2.8,8.3,17,0.486,2.8,7.2,0.385,5.5,9.9,0.559,0.567,2,2.8,0.729,1.4,5.9,7.3,4.9,1.4,0.6,2.7,2.7,21.3,113,108,13.7,0.579,0.35,0.112,0.027,0.091,0.421,0.054,47,0.311,0.496,0,0,0.486,0.559,0.385,0.567,0.729,0.584,0.165,0.421,107,116,107,114,97,109,61,173,131.7,100.1
2012-13,2012,2013,Mike Conley,MEM,25,PG,80,2757,34.4,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,5.1,4.7,9.9,0.172,2.3,2.3,4.6,4.6,8.2,18.5,0.44,2.1,5.8,0.362,6.1,12.7,0.476,0.497,4.6,5.6,0.83,0.8,3.6,4.4,9.6,3.4,0.5,3.7,3.4,23,111,100,13,0.688,0.323,0.155,0.07,0.139,0.312,0.001,1,0.167,0.449,2,0,0.44,0.476,0.362,0.497,0.83,0.549,0.3,0.312,97,99,101,100,110,103,111,128,0.7,30.2
2012-13,2012,2013,Al Horford,ATL,26,C,74,2756,37.2,19.8,0.56,0.006,0.196,8.2,23,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7,10.8,19.9,0.543,0.1,0.1,0.5,10.8,19.8,0.544,0.545,2.5,3.9,0.644,3.7,10.6,14.2,4.5,1.5,1.5,2.8,3.1,24.2,110,102,9.5,0.994,0.35,0.207,0.114,0.324,0.006,0.098,101,0.5,0.667,0,0,0.543,0.544,0.5,0.545,0.644,0.56,0.196,0.006,120,113,139,110,86,105,73,2,102.6,57.8
2012-13,2012,2013,Dwight Howard,LAL,27,C,76,2722,35.8,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-0.6,1.1,0.6,1.8,8.8,15.2,0.578,0,0.1,0.167,8.8,15.1,0.581,0.579,6.6,13.5,0.492,4.7,13,17.6,2,1.6,3.5,4.2,5.4,24.2,105,100,3.7,0.993,0.594,0.357,0.025,0.017,0.007,0.244,187,0.333,0.5,1,0,0.578,0.581,0.167,0.579,0.492,0.573,0.887,0.007,128,120,46,117,65,107,328,3,133.8,87.5
2012-13,2012,2013,Greg Monroe,DET,22,C,81,2687,33.1,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16,24.8,2.7,3.2,5.9,0.105,1.5,0.4,1.8,2.6,10.1,20.8,0.486,0,0.1,0,10.1,20.7,0.488,0.486,5.3,7.7,0.689,4.6,10.6,15.3,5.5,2.1,1.1,4.6,3.7,25.5,104,105,5.2,0.996,0.56,0.256,0.043,0.137,0.004,0.044,43,0.25,0,1,0,0.486,0.488,0,0.486,0.689,0.527,0.371,0.004,107,101,0,98,91,99,137,2,-22.4,-17.7
2012-13,2012,2013,Rudy Gay,2TM,26,SF,75,2687,35.8,15.6,0.494,0.208,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4,0.072,0.5,0.5,1.1,2.1,10.4,25.1,0.416,1.7,5.2,0.323,8.7,19.9,0.44,0.449,4.8,5.9,0.814,2,7.2,9.2,4,2.3,1.1,4,3.6,27.3,98,102,13,0.792,0.221,0.195,0.195,0.182,0.208,0.076,78,0.146,0.263,3,0,0.416,0.44,0.323,0.449,0.814,0.494,0.235,0.208,92,91,90,91,108,92,87,85,-118.1,-112.5
2012-13,2012,2013,Rudy Gay,MEM,26,SF,42,1541,36.6,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,2,1.7,12.1,25.7,-0.2,2.6,2.4,0.075,-0.2,0.7,0.5,0.9,9.9,24.2,0.408,1.4,4.5,0.31,8.5,19.7,0.431,0.438,4.3,5.5,0.776,2,6.8,8.8,3.8,2,1.1,3.7,3.1,25.5,97,101,12.3,0.813,0.234,0.206,0.203,0.169,0.188,0.078,43,0.147,0.158,0,0,0.408,0.431,0.31,0.438,0.776,0.478,0.227,0.188,90,89,86,88,103,89,84,77,-81.1,-86
2012-13,2012,2013,Rudy Gay,TOR,26,SF,33,1146,34.7,17.6,0.513,0.232,0.246,4.4,17.8,11,15.3,2.6,1.5,13.1,29.1,0.3,1.4,1.6,0.068,1.5,0.3,1.9,1.1,11.1,26.2,0.425,2,6.1,0.336,9.1,20.1,0.452,0.464,5.5,6.4,0.856,2,7.8,9.8,4.4,2.6,1,4.4,4.4,29.8,99,105,13.7,0.768,0.205,0.181,0.184,0.198,0.232,0.073,35,0.145,0.368,3,0,0.425,0.452,0.336,0.464,0.856,0.513,0.246,0.232,94,94,94,93,114,96,91,95,-37,-26.5
2012-13,2012,2013,Greivis VÃ¡squez,NOH,26,PG,78,2685,34.4,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23,3,0.7,3.8,0.067,1.6,-1.9,-0.4,1.1,8.8,20.4,0.433,1.7,4.9,0.342,7.2,15.5,0.462,0.474,2.5,3.1,0.805,0.9,5.9,6.8,14.2,1.3,0.1,5,3.8,21.9,105,112,11.9,0.76,0.208,0.369,0.085,0.098,0.24,0,0,0.107,0.615,5,0,0.433,0.462,0.342,0.474,0.805,0.502,0.152,0.24,96,96,95,95,107,94,56,99,-45.8,-71.5
2012-13,2012,2013,Josh Smith,ATL,27,PF,76,2683,35.3,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,0.3,1.5,1.8,2.5,10.6,22.8,0.465,1.2,3.9,0.303,9.4,18.9,0.498,0.491,3.2,6.2,0.517,2.6,9.8,12.3,6.2,1.8,2.6,4.4,3.4,25.6,97,101,11.3,0.83,0.318,0.224,0.05,0.238,0.17,0.107,123,0.169,0.235,2,0,0.465,0.498,0.303,0.491,0.517,0.501,0.272,0.17,103,103,85,99,69,94,100,70,-12.5,-87.9
2012-13,2012,2013,J.R. Smith,NYK,27,SG,80,2678,33.4,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2,0.8,8.8,26.5,4,2.7,6.7,0.12,1.6,-0.4,1.3,2.2,10.5,24.9,0.422,3.1,8.7,0.356,7.4,16.2,0.458,0.484,4.7,6.2,0.762,1.3,7.2,8.5,4.4,2,0.5,2.7,4.5,28.9,107,106,16.4,0.651,0.169,0.122,0.096,0.264,0.349,0.024,26,0.156,0.353,8,0,0.422,0.458,0.356,0.484,0.762,0.522,0.249,0.349,93,95,99,97,101,98,92,143,-31.1,-35.8
2012-13,2012,2013,Joe Johnson,BRK,31,SG,72,2642,36.6,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.4,-1.4,0,1.3,9.1,21.5,0.423,3,8.1,0.375,6.1,13.4,0.452,0.493,2.7,3.3,0.82,1.1,3.4,4.5,5.2,1,0.3,2.5,2,23.9,109,111,16.4,0.625,0.077,0.206,0.144,0.197,0.375,0.001,1,0.357,0.418,1,0,0.423,0.452,0.375,0.493,0.82,0.521,0.153,0.375,93,94,104,99,109,97,57,154,-6.5,-30.6
2012-13,2012,2013,Jeremy Lin,HOU,24,PG,82,2640,32.1,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3,2.5,5.4,0.099,-0.1,0.4,0.3,1.5,7.5,17,0.441,1.6,4.9,0.339,5.8,12.1,0.483,0.49,4.1,5.2,0.785,0.6,4.1,4.7,9.4,2.5,0.5,4.5,3.9,20.7,106,107,12.4,0.713,0.333,0.175,0.049,0.156,0.287,0.003,3,0.195,0.34,0,0,0.441,0.483,0.339,0.49,0.785,0.538,0.307,0.287,98,100,94,99,104,101,113,118,-11.6,6.5
2012-13,2012,2013,Tayshaun Prince,2TM,32,SF,82,2631,32,11.5,0.486,0.115,0.159,3.1,13.2,8.1,12.1,1,0.8,9.2,16.8,1.5,2.1,3.6,0.065,-0.9,-0.2,-1.2,0.5,7.3,16.7,0.438,0.8,1.9,0.404,6.5,14.8,0.442,0.461,2,2.6,0.738,1.5,5.9,7.4,4,1,0.5,1.8,1.7,17.3,103,108,12.5,0.885,0.21,0.213,0.146,0.316,0.115,0.046,33,0.521,0.469,0,0,0.438,0.442,0.404,0.461,0.738,0.486,0.159,0.115,97,92,113,93,98,91,59,47,-58.1,-86
2012-13,2012,2013,Tayshaun Prince,DET,32,SF,45,1457,32.3,12.5,0.502,0.11,0.192,3.3,13.4,8.3,12.6,0.8,0.7,9.3,18.1,1.2,0.6,1.7,0.057,-0.4,-1,-1.4,0.2,7.8,17.6,0.444,0.8,1.9,0.434,7,15.6,0.445,0.468,2.7,3.4,0.796,1.6,6,7.6,4,0.8,0.5,2,1.6,19.1,105,111,11.9,0.89,0.236,0.2,0.147,0.308,0.11,0.045,20,0.472,0.52,0,0,0.444,0.445,0.434,0.468,0.796,0.502,0.192,0.11,98,92,121,94,106,94,71,45,-27.5,-34.3
2012-13,2012,2013,Tayshaun Prince,MEM,32,SF,37,1174,31.7,10.2,0.461,0.122,0.11,2.9,12.9,7.8,11.6,1.2,0.8,9,15.2,0.3,1.6,1.8,0.075,-1.6,0.7,-0.9,0.3,6.7,15.5,0.429,0.7,1.9,0.366,6,13.6,0.437,0.451,1,1.7,0.595,1.3,5.8,7.2,3.9,1.2,0.6,1.6,1.9,15,100,103,13.2,0.878,0.173,0.232,0.146,0.327,0.122,0.048,13,0.585,0.417,0,0,0.429,0.437,0.366,0.451,0.595,0.461,0.11,0.122,95,91,102,91,79,86,41,50,-30.6,-51.7
2012-13,2012,2013,Thaddeus Young,PHI,24,PF,76,2629,34.5,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8,19.8,3.7,3.7,7.4,0.136,0.2,1,1.2,2.1,10.2,19.2,0.531,0,0.2,0.125,10.2,19.1,0.535,0.532,2.2,3.8,0.574,3.7,7.8,11.5,2.5,2.7,1.1,1.8,3.8,22.6,109,103,7,0.992,0.452,0.248,0.102,0.189,0.008,0.093,82,0.75,0.167,0,0,0.531,0.535,0.125,0.532,0.574,0.541,0.196,0.008,117,111,35,107,76,101,73,3,67.9,14.2
2012-13,2012,2013,Jeff Teague,ATL,24,PG,80,2628,32.8,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23,3.5,2.6,6.1,0.111,0.9,-0.6,0.3,1.5,8.7,19.2,0.451,1.8,4.9,0.359,6.9,14.3,0.482,0.496,3.9,4.5,0.881,0.5,3.1,3.5,11.4,2.3,0.6,4.5,3.6,23,106,106,11.4,0.745,0.337,0.213,0.077,0.119,0.255,0.022,19,0.097,0.375,0,0,0.451,0.482,0.359,0.496,0.881,0.543,0.232,0.255,100,100,100,100,117,102,86,105,0,18.2
2012-13,2012,2013,George Hill,IND,26,PG,76,2620,34.4,16.6,0.558,0.405,0.245,2,9.9,6,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.2,1.1,3.3,3.5,7.8,17.7,0.443,2.6,7.2,0.368,5.2,10.5,0.494,0.518,3.5,4.3,0.817,1,4.8,5.8,7.2,1.6,0.5,2.4,2.7,21.9,117,102,16.2,0.595,0.188,0.126,0.111,0.169,0.405,0.009,8,0.218,0.286,4,0,0.443,0.494,0.368,0.518,0.817,0.558,0.245,0.405,98,102,103,104,109,104,90,167,37.2,44.5
2012-13,2012,2013,Zach Randolph,MEM,31,PF,76,2607,34.3,17.9,0.506,0.022,0.293,13.8,25.1,19.3,7.3,1.3,1,11.5,23.1,3.2,4.7,7.9,0.145,1,-0.7,0.2,1.5,9.8,21.3,0.46,0,0.5,0.087,9.8,20.8,0.469,0.461,4.7,6.2,0.75,6.5,11.3,17.8,2.2,1.3,0.6,3.1,3.7,24.3,106,99,7.6,0.978,0.4,0.292,0.124,0.161,0.022,0.017,15,0.174,0,3,0,0.46,0.469,0.087,0.461,0.75,0.506,0.293,0.022,102,97,24,93,100,95,108,9,-72.7,-67
